ID,gender,Test_Number,Date,Age,Curl_Ups_1Min,Shuttle_Run,Sit_Reach,Mile_RunSS,Push_Ups
771,M,12,5/18/2016 10:43,13,24,10.6,25,364,9
771,M,13,10/31/2016 16:42,13,59,-1,34,396,18
771,M,14,5/17/2017 11:32,14,40,9.7,18,329,31
772,F,1,5/26/2011 14:15,6,29,12.2,23,402,0
772,F,3,11/9/2011 10:37,7,-1,12.7,32,447,20
772,F,6,5/31/2012 12:48,7,33,12.7,30,449,30
772,F,7,2/11/2013 14:51,8,28,12.5,35,487,20
772,F,8,5/27/2013 16:02,8,41,11.7,34,458,19
772,F,9,10/31/2013 15:36,9,41,11.7,34,458,19
772,F,10,5/29/2014 12:41,9,32,12.9,32,485,4
772,F,11,10/21/2014 14:08,10,27,14.2,34,449,17
772,F,12,5/27/2015 11:07,10,31,12,31,407,14
772,F,13,10/19/2015 12:00,11,42,10.5,35,373,19
772,F,14,5/2/2016 11:36,11,35,10.4,39,350,20
772,F,15,10/12/2016 9:33,12,51,10.7,40,339,26
772,F,16,5/22/2017 10:56,12,46,10.3,42,325,21
773,F,1,10/19/2010 15:03,6,21,13.8,36,455,7
773,F,2,5/26/2011 14:15,6,29,11.8,36,434,16
773,F,4,11/21/2011 16:07,7,-1,11.9,40,420,-1
773,F,7,5/31/2012 12:48,7,40,11.1,36,422,20
773,F,8,10/21/2012 8:03,8,36,12.2,39,500,34
773,F,9,6/2/2013 8:56,8,40,10.8,38,374,23
773,F,10,10/17/2013 13:58,9,40,10.8,38,374,23
773,F,11,5/21/2014 13:18,9,57,11,45,375,75
773,F,12,10/28/2014 11:15,10,50,10.1,46,350,65
773,F,13,5/25/2015 10:59,10,56,10.1,49,329,41
773,F,14,10/11/2015 11:49,11,50,9.9,45,323,32
773,F,15,4/27/2016 13:06,11,45,10.4,35,334,12
774,M,1,10/20/2010 12:21,7,41,-1,35,360,36
774,M,2,6/2/2011 11:39,8,47,11.6,0,356,-1
774,M,3,11/13/2011 11:18,8,43,10.3,36,295,13
774,M,4,5/20/2012 15:32,9,28,11.2,36,292,26
774,M,5,10/11/2012 13:49,9,55,10,32,295,25
774,M,6,5/27/2013 8:54,10,57,9.5,32,299,23
774,M,8,10/30/2013 13:18,10,56,-1,0,305,20
774,M,9,5/29/2014 13:19,11,60,9.8,32,282,30
774,M,10,10/22/2014 8:33,11,60,9.8,35,312,29
774,M,11,5/26/2015 9:01,12,60,9.5,32,264,35
774,M,12,10/21/2015 9:00,12,50,9.2,36,281,40
774,M,13,5/18/2016 10:36,13,70,8.5,33,242,31
774,M,14,10/27/2016 14:39,13,51,8,37,253,5
775,M,1,11/10/2010 9:32,7,31,-1,0,495,-1
775,M,2,6/2/2011 12:10,7,11,12.4,25,487,5
775,M,3,2/14/2012 15:06,8,28,10.6,27,508,14
775,M,6,10/18/2012 12:29,9,38,11,25,324,10
775,M,7,6/3/2013 9:35,9,-1,-1,0,337,20
775,M,8,11/12/2013 10:31,10,40,10.5,34,325,23
775,M,9,5/29/2014 13:05,10,49,9.5,33,281,56
775,M,10,10/27/2014 12:20,11,46,9.8,28,296,37
775,M,11,6/2/2015 10:54,11,57,9.9,22,282,45
775,M,12,10/5/2015 14:05,12,61,9.2,34,266,61
775,M,13,11/12/2015 11:59,12,57,9.9,22,282,45
775,M,14,4/27/2016 11:53,12,57,9.9,22,282,45
775,M,15,10/27/2016 11:22,13,71,8.5,24,241,40
776,F,1,5/26/2011 14:15,6,24,12.2,25,440,14
776,F,3,2/12/2012 9:44,7,23,0.8,26,508,0
776,F,4,6/3/2012 14:10,7,24,14.8,35,445,5
776,F,5,10/21/2012 8:03,8,39,12.9,31,362,15
776,F,6,6/2/2013 8:56,8,40,12.1,27,402,13
776,F,7,10/31/2013 15:40,9,31,13.3,25,443,0
776,F,8,5/29/2014 12:41,9,25,12.6,22,466,8
776,F,9,10/7/2014 13:13,10,35,10.5,24,444,16
776,F,10,5/6/2015 13:12,10,32,10.8,30,415,20
776,F,11,9/28/2015 10:03,11,42,11,35,338,25
776,F,12,5/26/2016 9:49,11,42,10.4,31,417,20
776,F,13,10/27/2016 11:22,12,50,9.6,37,327,22
778,M,1,11/10/2010 9:28,7,20,-1,15,537,-1
778,M,2,6/2/2011 11:53,8,22,12.3,20,493,2
778,M,3,10/24/2011 14:35,8,32,10.3,23,515,13
778,M,6,10/14/2012 10:50,9,17,12.7,38,510,2
778,M,8,6/10/2013 13:08,10,15,11.2,15,532,3
778,M,9,10/31/2013 12:29,10,22,11.5,20,456,10
778,M,10,5/29/2014 12:15,10,29,10.8,32,365,9
778,M,11,10/14/2014 13:31,11,33,11.5,34,395,17
778,M,12,6/2/2015 14:10,12,41,10.8,36,390,20
778,M,13,10/21/2015 9:04,12,45,11.4,35,376,21
778,M,14,5/18/2016 10:40,12,43,9.3,36,376,24
778,M,15,10/27/2016 8:39,13,36,11.5,26,417,8
778,M,16,5/21/2017 8:52,13,42,12.2,27,307,8
780,M,1,5/26/2011 14:15,8,28,11.6,20,407,13
780,M,2,11/29/2011 9:33,9,40,13.2,16,389,26
780,M,3,5/28/2012 13:33,9,36,11,21,380,6
780,M,4,10/9/2012 12:45,9,38,11.5,20,372,19
780,M,5,5/28/2013 12:20,10,47,10.7,17,333,18
780,M,6,10/30/2013 13:23,11,40,10.5,18,331,30
780,M,7,5/29/2014 13:30,11,54,10.4,19,0,16
780,M,8,10/21/2014 10:51,11,17,9.8,31,291,27
780,M,9,5/27/2015 13:00,12,60,9.2,31,296,31
780,M,10,9/28/2015 14:14,12,55,9.7,31,271,33
780,M,11,5/3/2016 10:54,13,61,9.4,30,261,40
780,M,12,10/31/2016 16:41,14,57,9.4,0,269,39
780,M,13,5/17/2017 11:31,14,57,9.1,5,240,26
784,F,1,5/26/2011 14:15,7,4,12.6,27,455,-1
784,F,3,11/21/2011 16:07,7,17,12.3,35,626,16
784,F,6,5/31/2012 12:48,8,24,11.7,33,537,20
784,F,7,10/31/2012 13:00,8,21,12.6,30,580,16
784,F,8,5/28/2013 12:20,9,20,13.2,33,485,11
784,F,9,10/17/2013 13:58,9,20,13.2,35,485,11
784,F,10,5/21/2014 13:18,10,23,11.8,33,453,20
784,F,11,10/28/2014 11:15,10,25,11.6,33,479,15
784,F,12,5/25/2015 11:10,11,25,11.2,38,425,17
784,F,13,10/19/2015 13:34,11,26,10.6,38,444,22
784,F,14,5/2/2016 14:07,12,39,10.4,38,381,21
784,F,15,10/31/2016 11:19,12,26,10,39,402,21
785,M,1,10/20/2010 13:08,8,32,11.3,28,368,20
785,M,2,10/31/2011 7:45,9,35,10.5,30,341,18
785,M,3,5/31/2012 10:40,10,41,10,33,327,12
785,M,4,10/10/2012 14:48,10,53,10,31,323,22
785,M,5,5/1/2013 13:11,11,61,10,31,311,31
785,M,6,10/29/2013 10:19,11,58,10,32,322,27
785,M,7,5/25/2014 13:57,12,47,10.3,28,312,28
785,M,8,10/26/2014 10:40,12,40,10,29,364,25
785,M,9,5/24/2015 10:13,13,44,10.5,35,365,24
785,M,12,10/28/2015 9:33,13,45,10.2,28,426,10
785,M,13,5/24/2016 15:10,14,30,11.5,28,375,5
785,M,16,11/1/2016 7:55,14,-1,-1,0,0,-1
791,M,1,10/20/2010 12:21,7,-1,12.8,23,571,3
791,M,2,5/30/2011 7:48,7,35,12.3,20,563,10
791,M,3,11/21/2011 16:07,8,23,12.3,22,616,6
791,M,6,5/31/2012 12:48,8,35,11.9,17,575,7
791,M,7,10/18/2012 12:32,9,35,12.6,22,540,5
791,M,8,6/3/2013 10:52,9,36,11.9,19,470,8
791,M,9,10/24/2013 11:02,10,39,11.1,22,430,18
791,M,10,5/25/2014 14:39,10,43,10.8,20,410,20
791,M,11,10/15/2014 8:36,11,44,12.4,24,456,3
791,M,12,5/27/2015 8:53,11,50,11.8,13,580,20
791,M,13,10/21/2015 11:04,12,50,11.3,17,528,10
791,M,14,6/6/2016 15:31,12,44,13,22,427,10
791,M,15,10/11/2016 10:03,13,47,12.7,18,462,11
791,M,16,5/21/2017 13:10,13,51,11.8,20,430,24
796,M,1,11/3/2010 11:51,9,45,13.2,25,545,14
796,M,2,10/31/2011 7:58,10,35,12.9,36,535,12
796,M,3,5/31/2012 10:52,10,45,11.1,36,563,22
796,M,4,10/30/2012 13:18,11,33,12.1,38,390,4
796,M,5,6/3/2013 10:34,11,42,11.3,32,0,20
796,M,6,10/20/2013 10:08,12,46,11.1,27,436,16
796,M,7,5/21/2014 13:18,12,54,10.8,24,432,32
796,M,8,10/27/2014 12:20,13,42,9.5,27,361,20
796,M,9,6/2/2015 10:54,13,46,10.4,30,300,29
796,M,10,10/7/2015 10:06,14,44,10.4,0,459,20
796,M,11,11/12/2015 11:59,14,46,10.4,30,300,29
796,M,12,5/24/2016 15:25,14,45,9.7,20,351,30
796,M,13,10/13/2016 13:58,15,-1,-1,0,0,-1
797,M,1,5/26/2011 14:15,6,20,11.6,31,509,10
797,M,3,2/12/2012 9:44,7,28,15.5,29,0,3
797,M,4,6/3/2012 14:10,7,10,12,31,497,10
797,M,5,10/31/2012 13:00,8,20,11.2,37,348,26
797,M,6,5/28/2013 12:20,8,30,10.8,32,365,29
797,M,7,10/31/2013 15:48,9,20,11.7,32,336,21
797,M,8,5/29/2014 12:41,9,20,11.6,36,312,19
797,M,9,10/14/2014 12:12,10,40,9.9,39,325,23
797,M,12,6/3/2015 15:28,10,45,9.9,32,282,27
797,M,13,10/5/2015 14:11,11,48,10,34,318,30
797,M,14,4/27/2016 11:57,11,47,9.8,33,290,27
797,M,15,10/18/2016 10:28,12,52,9.6,34,291,32
797,M,16,5/30/2017 10:01,12,51,9.5,38,254,32
799,M,1,11/3/2010 13:32,14,40,11.1,32,518,24
799,M,2,5/18/2011 16:44,14,43,10.3,32,411,30
799,M,3,5/29/2012 11:35,15,38,9.7,30,417,20
799,M,4,10/11/2012 9:35,16,34,10.2,32,372,20
799,M,5,5/22/2013 10:43,16,34,10.2,32,372,20
805,F,1,10/20/2010 12:21,7,34,13.6,0,512,22
805,F,2,5/26/2011 14:15,8,29,12.2,32,401,23
805,F,4,11/1/2011 11:22,8,36,12.1,21,476,9
805,F,5,5/22/2012 14:52,9,46,13.2,26,470,15
805,F,6,11/15/2012 10:34,9,35,11.8,22,419,12
805,F,7,5/15/2013 8:41,10,44,11.7,31,393,15
805,F,8,10/30/2013 13:21,10,30,11,30,409,20
805,F,9,5/29/2014 13:25,11,54,10.5,35,370,21
805,F,10,10/14/2014 13:31,11,55,10.6,28,335,21
805,F,11,6/2/2015 14:15,12,-1,-1,0,0,-1
805,F,12,10/19/2015 13:06,12,44,10.4,31,363,7
805,F,13,5/17/2016 14:05,13,46,10.7,31,333,21
805,F,14,10/18/2016 15:10,13,50,10.6,34,370,13
805,F,15,5/29/2017 13:36,14,50,11.1,30,360,20
806,M,1,10/20/2010 12:21,6,18,14,26,601,16
806,M,2,5/31/2011 9:08,6,30,13.7,26,514,8
806,M,3,11/21/2011 16:07,7,28,13.1,26,453,23
806,M,6,5/31/2012 12:48,7,44,11.5,30,409,40
806,M,7,10/17/2012 15:11,8,31,11,29,434,21
806,M,8,6/2/2013 8:35,8,41,12.2,28,475,16
806,M,9,11/3/2013 11:18,9,50,11.5,30,366,22
806,M,10,4/29/2014 10:27,9,52,10.6,31,334,26
806,M,11,10/28/2014 11:15,10,40,11.2,32,351,26
806,M,12,5/25/2015 11:07,10,35,11.2,34,338,16
806,M,13,10/5/2015 14:12,11,47,11.3,33,360,16
806,M,14,4/27/2016 11:58,11,30,11.3,29,356,7
806,M,15,10/12/2016 7:50,12,50,10.9,27,353,11
806,M,16,5/11/2017 11:20,12,44,11.3,26,346,32
807,M,1,11/3/2010 11:42,8,30,11.7,15,577,13
807,M,2,10/31/2011 7:46,9,32,11.2,23,429,22
807,M,3,5/31/2012 10:41,9,32,10.9,24,387,21
807,M,4,10/21/2012 8:03,10,34,11.2,20,369,17
807,M,5,6/2/2013 8:56,10,35,12.4,17,375,18
807,M,6,10/29/2013 10:20,11,30,11.3,18,378,24
807,M,7,5/25/2014 13:59,11,42,11.2,13,293,21
807,M,8,10/28/2014 11:15,12,54,10.6,17,324,24
807,M,9,5/25/2015 11:13,12,41,10,20,394,25
807,M,12,10/22/2015 14:23,13,52,10.3,12,324,24
807,M,13,5/25/2016 15:42,13,61,10.3,25,309,24
807,M,14,10/31/2016 9:24,14,-1,-1,0,0,-1
807,M,15,11/10/2016 13:02,14,-1,-1,0,0,-1
811,M,1,11/3/2010 13:29,14,60,10.3,23,296,25
811,M,2,6/1/2011 18:18,15,56,9.5,30,282,32
811,M,3,10/18/2011 11:17,15,50,10.1,21,284,13
811,M,4,5/16/2012 10:02,16,55,10.4,20,282,30
811,M,5,10/11/2012 10:23,16,67,9.8,31,261,24
811,M,6,5/22/2013 8:54,17,62,10,20,249,27
817,M,1,5/26/2011 14:15,8,20,10.4,23,0,27
817,M,2,9/21/2011 13:01,8,20,10.4,23,0,27
817,M,3,11/1/2011 11:17,8,44,11.4,23,373,21
817,M,4,5/22/2012 14:47,9,42,10.1,22,350,31
817,M,5,11/15/2012 10:31,10,47,10.3,28,313,18
817,M,6,5/15/2013 8:38,10,55,11.1,26,335,23
817,M,7,10/30/2013 13:22,10,39,10.2,24,351,18
817,M,8,5/29/2014 13:22,11,55,9.8,32,280,31
817,M,9,10/21/2014 12:04,11,49,9.5,31,318,15
817,M,11,5/26/2015 7:39,12,53,9.6,31,288,32
817,M,12,9/28/2015 14:09,12,59,9.1,31,283,32
817,M,13,5/3/2016 10:45,13,56,8.7,33,260,41
817,M,14,10/18/2016 9:04,13,61,9,34,252,40
817,M,15,5/22/2017 11:22,14,70,8.3,0,246,30
818,F,1,5/14/2013 13:48,15,32,11,42,488,16
818,F,2,10/17/2013 13:58,15,-1,-1,0,488,16
818,F,4,10/14/2014 13:17,16,-1,-1,0,0,-1
820,M,1,5/26/2011 14:15,8,41,10,33,363,50
820,M,2,11/29/2011 9:26,8,43,11.5,31,380,30
820,M,3,5/28/2012 13:33,9,46,12.6,30,353,45
820,M,4,10/30/2012 12:52,9,59,10.5,30,355,47
820,M,5,6/3/2013 10:15,10,51,10.8,27,338,35
820,M,6,10/27/2013 8:09,10,56,11.3,32,366,25
820,M,7,5/29/2014 12:18,11,57,10.7,30,331,30
820,M,8,10/14/2014 13:29,11,51,10.3,34,350,20
820,M,9,6/2/2015 14:08,12,52,10,34,328,36
820,M,10,10/5/2015 14:18,12,52,10.1,30,334,33
820,M,11,4/25/2016 8:39,12,60,9.8,33,296,35
820,M,12,10/18/2016 15:07,13,56,10.5,33,248,44
820,M,13,5/29/2017 13:34,14,68,9.8,37,243,42
829,M,4,10/11/2012 9:35,9,15,14.2,0,0,2
829,M,5,6/2/2013 8:28,9,3,16.8,19,0,7
829,M,6,11/3/2013 11:10,10,-1,-1,28,0,-1
829,M,7,4/29/2014 10:21,10,-1,-1,0,0,-1
829,M,8,10/14/2014 12:01,11,-1,-1,20,0,-1
829,M,10,10/18/2016 10:43,13,6,14.8,26,0,1
829,M,11,5/30/2017 10:08,13,20,-1,0,0,3
833,F,1,11/3/2010 13:04,10,54,10.9,43,361,30
833,F,2,5/31/2011 14:44,10,56,10.9,43,313,22
833,F,3,10/31/2011 15:13,11,56,10.3,45,334,23
833,F,4,6/3/2012 12:56,11,49,10.4,44,331,20
833,F,5,10/8/2012 10:50,12,60,10.4,43,370,24
833,F,6,5/21/2013 10:00,12,52,10.5,47,365,41
833,F,7,10/30/2013 17:52,13,57,9.9,49,368,30
833,F,8,5/29/2014 14:53,13,51,9.7,50,332,25
833,F,9,10/14/2014 12:39,14,-1,-1,0,0,-1
833,F,10,10/14/2015 9:46,15,-1,-1,0,0,-1
833,F,11,10/5/2016 8:37,16,-1,-1,0,0,-1
834,M,1,10/20/2010 12:21,6,23,11.5,29,488,20
834,M,2,5/26/2011 14:15,7,29,11.2,31,375,38
834,M,4,11/9/2011 10:37,7,26,10.8,30,363,20
834,M,7,5/31/2012 12:48,8,45,10.1,31,350,35
834,M,8,10/31/2012 13:00,8,38,10.7,29,312,21
834,M,9,5/28/2013 12:20,9,46,10.2,33,325,20
834,M,10,10/17/2013 13:58,9,46,10.2,31,325,20
834,M,11,5/21/2014 13:18,10,48,9.9,26,293,40
834,M,12,10/15/2014 8:42,10,52,9.4,31,297,46
834,M,13,5/27/2015 8:58,11,50,9.6,31,290,32
834,M,14,10/29/2015 9:16,11,51,8.9,32,289,33
834,M,15,5/2/2016 11:21,12,52,9.3,32,283,32
834,M,16,10/31/2016 11:20,12,54,9.7,31,291,21
835,M,1,10/20/2010 12:21,6,10,15.8,0,529,6
835,M,2,5/30/2011 7:45,7,14,13.7,15,520,11
835,M,3,11/9/2011 10:37,7,17,12.6,16,451,7
835,M,6,5/31/2012 12:48,8,32,12,19,396,9
835,M,7,10/31/2012 13:00,8,15,13,20,519,9
835,M,8,5/28/2013 12:20,9,16,11.8,33,360,20
835,M,9,10/17/2013 13:58,9,16,11.8,19,360,20
835,M,10,5/21/2014 13:18,10,31,11.4,15,360,23
835,M,11,10/27/2014 12:20,10,32,12,21,329,8
835,M,12,6/2/2015 10:54,11,43,10.3,17,302,21
835,M,14,10/28/2015 12:07,11,43,10.3,17,302,21
835,M,15,5/26/2016 9:49,12,20,10,21,310,35
835,M,16,10/18/2016 10:22,12,41,9.8,31,283,19
835,M,17,5/30/2017 9:54,13,58,10.5,21,294,18
836,M,1,5/26/2011 14:15,6,19,13.3,0,466,11
836,M,2,9/21/2011 13:01,7,19,11.3,31,405,28
836,M,5,10/18/2012 12:38,8,27,12,33,408,30
836,M,6,6/3/2013 10:56,8,35,12.2,34,348,16
836,M,7,11/12/2013 10:38,9,31,11.3,30,376,21
836,M,8,5/29/2014 13:14,9,35,10.5,31,339,53
836,M,9,10/14/2014 12:15,10,33,10,31,335,39
836,M,10,5/27/2015 13:49,10,37,12.2,32,336,26
836,M,11,10/5/2015 14:12,11,29,11.3,25,345,39
836,M,12,4/27/2016 11:58,11,47,10.4,30,296,28
836,M,13,10/12/2016 7:50,12,31,9.6,32,369,30
836,M,14,5/11/2017 11:21,12,34,10.4,34,300,23
838,M,1,10/20/2010 12:21,6,22,-1,29,377,17
838,M,2,6/2/2011 12:16,7,31,13.2,24,368,16
838,M,3,2/14/2012 15:11,7,35,12.3,27,339,21
838,M,5,10/11/2012 9:35,8,23,11.2,23,362,19
838,M,8,6/10/2013 12:58,9,36,11.2,24,314,21
838,M,9,10/24/2013 11:10,9,35,10.6,19,420,35
838,M,10,5/25/2014 14:55,10,33,10.1,21,290,25
838,M,11,10/15/2014 8:41,10,45,10.3,26,291,22
838,M,12,5/27/2015 8:58,11,47,11.1,27,297,24
838,M,13,10/21/2015 11:19,11,47,9.7,31,291,40
838,M,14,6/6/2016 15:41,12,-1,-1,22,295,-1
838,M,15,10/12/2016 7:51,12,51,10.1,17,311,30
838,M,16,5/11/2017 11:21,13,50,10.3,23,284,25
843,M,1,11/10/2010 9:01,8,39,10.4,31,412,13
843,M,2,6/2/2011 12:01,8,39,10.9,31,412,30
843,M,3,11/7/2011 14:10,9,31,11,34,347,31
843,M,5,10/8/2012 10:50,10,46,9.8,33,321,35
843,M,6,5/21/2013 10:00,10,55,10,36,330,32
843,M,7,10/31/2013 12:29,11,50,9.8,31,295,30
843,M,8,5/29/2014 12:15,11,44,10.1,32,296,22
843,M,9,10/12/2014 10:31,12,46,9.5,26,316,23
843,M,10,5/24/2015 10:01,12,50,9.8,31,295,34
843,M,11,10/12/2015 13:43,13,54,8.6,27,299,25
843,M,12,5/25/2016 8:57,13,53,8.2,31,267,70
843,M,13,11/1/2016 8:58,14,-1,-1,0,0,-1
848,F,1,10/20/2010 12:21,6,-1,14.5,33,0,-1
848,F,2,5/26/2011 14:15,6,22,13,0,570,2
848,F,3,9/21/2011 13:01,7,19,14.3,27,570,9
848,F,6,6/10/2013 12:51,8,30,12.8,31,610,5
848,F,7,10/24/2013 11:04,9,21,13.3,28,522,7
848,F,8,5/25/2014 14:48,9,21,12.3,34,0,5
848,F,9,10/7/2014 13:17,10,45,10.9,35,600,15
848,F,10,5/6/2015 13:16,10,46,11.8,36,491,11
848,F,11,10/21/2015 11:12,11,40,11.4,39,456,11
848,F,12,6/6/2016 15:35,11,45,11.3,38,450,11
848,F,13,10/18/2016 10:48,12,45,10,40,431,17
848,F,14,5/30/2017 10:14,12,45,10.1,48,400,16
849,F,1,5/26/2011 14:15,6,16,13.8,22,480,15
849,F,3,11/21/2011 16:07,7,23,14.3,27,498,7
849,F,6,6/3/2012 14:10,7,35,13,22,415,10
849,F,7,10/31/2012 13:00,8,27,13.4,22,442,0
849,F,8,5/28/2013 12:20,8,32,12.9,18,438,0
849,F,9,10/24/2013 11:03,9,34,12.1,19,441,21
849,F,10,5/25/2014 14:45,9,26,10.6,32,407,28
849,F,11,10/15/2014 8:37,10,40,10.8,27,360,14
849,F,12,5/27/2015 8:54,10,40,10.8,29,320,17
849,F,13,10/5/2015 14:09,11,43,10.3,31,332,20
849,F,14,4/27/2016 11:56,11,44,10.5,35,329,21
849,F,15,10/11/2016 10:04,12,45,10.4,36,292,30
849,F,16,5/21/2017 13:11,12,40,10.9,36,298,34
851,M,1,5/26/2011 14:15,6,19,12,29,509,9
851,M,2,2/14/2012 15:07,7,35,12.1,32,519,17
851,M,3,5/29/2012 11:35,7,26,9.6,33,444,30
851,M,5,2/27/2013 12:26,8,26,11.7,27,433,17
851,M,7,6/12/2013 11:27,8,37,11.1,29,424,17
851,M,8,10/29/2013 11:50,9,36,10.2,29,420,29
851,M,9,5/25/2014 13:31,9,34,10.4,31,415,20
851,M,10,10/21/2014 14:02,10,32,11.5,34,426,19
851,M,11,5/27/2015 11:01,10,34,10.3,28,413,23
851,M,12,10/5/2015 9:27,11,37,9.9,28,440,24
851,M,13,5/23/2016 14:31,11,44,10.4,30,326,22
851,M,14,10/25/2016 10:32,12,30,9.8,26,364,18
851,M,15,5/8/2017 9:46,12,40,10.7,26,364,20
860,F,1,11/7/2010 12:07,8,33,12.6,34,536,10
860,F,2,5/25/2011 13:32,9,38,11.7,36,501,5
860,F,3,11/7/2011 14:17,9,36,9.6,40,413,5
860,F,6,10/30/2012 13:16,10,47,12.8,38,425,10
860,F,7,6/3/2013 10:32,11,42,11.3,41,0,5
860,F,9,5/29/2014 12:15,12,46,20,45,800,22
860,F,10,10/26/2014 12:14,12,46,-1,47,0,21
860,F,11,6/7/2015 10:43,13,63,-1,45,0,23
860,F,12,10/13/2015 16:43,13,-1,-1,0,0,-1
860,F,13,5/25/2016 9:16,14,49,-1,56,0,22
861,F,1,5/26/2011 14:15,6,0,15.2,21,0,1
861,F,3,11/21/2011 16:07,7,15,14.4,14,602,6
861,F,6,5/31/2012 12:48,7,22,13.9,14,538,10
861,F,7,10/18/2012 12:14,8,27,12,20,467,2
861,F,8,6/3/2013 9:16,8,13,13.2,31,478,6
861,F,9,12/4/2013 12:52,9,20,14.5,38,444,12
861,F,10,5/21/2014 13:22,9,17,13.6,31,442,25
861,F,11,10/15/2014 8:32,10,26,12.7,35,451,10
861,F,12,5/27/2015 8:50,10,36,11.9,34,392,13
861,F,13,10/5/2015 14:03,11,34,12.3,33,399,17
861,F,14,4/27/2016 11:51,11,32,12.4,31,413,15
861,F,15,10/18/2016 10:41,12,33,11.4,37,440,18
861,F,16,5/30/2017 10:06,12,31,12.1,32,413,12
864,F,1,5/26/2011 14:15,7,31,12.5,27,499,22
864,F,3,11/9/2011 10:37,8,30,11.9,27,453,30
864,F,6,5/31/2012 12:48,8,38,11.6,33,408,19
864,F,7,10/18/2012 12:38,9,34,13.9,25,466,20
864,F,8,6/3/2013 11:00,9,38,12.9,36,427,10
864,F,9,12/2/2013 10:15,10,32,11.3,33,391,25
864,F,10,5/29/2014 13:15,10,32,11,34,334,42
864,F,11,10/7/2014 13:21,11,43,10.5,34,333,24
864,F,12,5/6/2015 13:20,11,50,10.3,34,322,30
864,F,13,9/28/2015 10:09,12,48,10.4,36,331,32
864,F,14,5/26/2016 9:54,12,-1,-1,0,262,-1
864,F,15,10/11/2016 10:21,13,55,10.6,34,0,33
864,F,16,5/21/2017 13:16,13,52,10.2,38,265,49
865,F,1,5/31/2011 9:36,7,-1,-1,0,0,-1
865,F,2,5/31/2011 9:36,7,33,14.4,35,576,7
865,F,3,10/17/2012 15:13,9,37,11.3,37,608,22
865,F,5,6/2/2013 8:37,9,45,11,36,360,20
865,F,6,11/3/2013 11:19,10,40,10.4,36,371,21
865,F,7,4/29/2014 10:28,10,46,10.3,38,337,20
865,F,8,10/14/2014 12:15,11,42,9.7,40,351,22
865,F,9,5/27/2015 13:48,11,51,10.3,42,315,30
865,F,10,10/11/2015 12:01,12,51,10.2,41,336,25
865,F,11,4/27/2016 13:21,12,51,9.9,45,339,33
865,F,12,10/27/2016 13:56,13,49,10.1,45,321,35
866,F,1,11/10/2010 9:32,8,20,-1,0,511,-1
866,F,2,6/2/2011 12:11,8,27,12.6,27,0,12
866,F,3,11/29/2011 9:28,9,36,12.6,31,410,17
866,F,4,5/28/2012 13:33,9,38,11.8,33,369,22
866,F,5,11/15/2012 10:32,10,39,11,33,349,33
866,F,6,5/15/2013 8:40,10,43,10.3,34,326,22
866,F,7,10/30/2013 13:20,11,40,10.7,30,328,36
866,F,8,5/29/2014 13:23,11,45,10.4,36,336,42
866,F,9,10/21/2014 12:05,11,42,10.5,33,377,19
866,F,10,5/20/2015 10:17,12,50,10.2,38,323,21
866,F,11,10/25/2015 9:41,12,50,10.4,39,320,32
866,F,12,5/2/2016 11:46,13,51,10.5,39,305,29
866,F,13,10/27/2016 14:43,14,61,10,41,311,30
867,M,1,5/26/2011 14:15,8,26,10.5,32,409,24
867,M,2,9/21/2011 13:01,8,26,10.5,32,409,24
867,M,3,11/13/2011 11:18,8,29,10.6,32,370,28
867,M,4,10/30/2012 12:55,9,37,11,29,374,30
867,M,5,6/3/2013 10:19,10,50,-1,0,320,-1
867,M,6,10/27/2013 8:09,10,-1,-1,31,327,-1
867,M,7,5/29/2014 12:18,11,51,10.4,32,316,28
867,M,8,10/21/2014 12:06,11,47,9.9,31,312,27
867,M,9,5/20/2015 10:18,12,55,9.8,32,338,40
867,M,10,10/21/2015 10:30,12,54,9.6,32,291,35
867,M,11,6/5/2016 16:28,13,67,9.2,34,281,41
867,M,12,10/18/2016 9:06,13,61,9.2,35,275,40
867,M,13,5/22/2017 11:23,14,-1,-1,0,430,10
871,M,1,10/20/2010 12:21,14,42,10,41,413,14
871,M,2,6/1/2011 17:47,15,49,10.7,44,371,24
871,M,3,10/18/2011 11:17,15,53,9.8,43,321,20
871,M,4,10/8/2012 10:50,16,46,10.2,42,362,20
871,M,6,6/11/2013 13:57,17,43,10.8,23,364,11
872,F,1,5/26/2011 14:15,7,28,12.8,38,440,-1
872,F,3,11/21/2011 16:07,7,31,12.6,40,450,50
872,F,6,5/31/2012 12:48,8,37,11.9,39,440,19
872,F,7,10/21/2012 8:03,8,26,12.9,40,405,11
872,F,8,6/2/2013 8:56,9,43,13.6,38,411,11
872,F,9,10/24/2013 11:08,9,35,11.8,36,451,21
872,F,10,5/25/2014 14:52,10,44,12.4,30,0,25
872,F,11,10/14/2014 12:10,10,46,10.2,41,365,30
872,F,13,6/3/2015 15:26,11,44,10.3,42,366,25
872,F,14,10/19/2015 13:33,11,55,11.5,44,458,31
872,F,15,5/2/2016 14:04,11,51,11.5,43,384,71
872,F,16,10/27/2016 13:49,12,45,11.2,46,387,20
875,M,1,5/26/2011 14:15,7,30,11.3,22,329,12
875,M,3,2/12/2012 9:44,8,36,13.2,20,414,7
875,M,4,6/3/2012 14:10,8,14,11.8,20,346,14
